"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"113254751:gene-UROD:UROD",112,229,123,224,144,268,123,318,208,200,219,468,265,475,187,300,319,121,350,187,201
"113254750:gene-HECTD3:HECTD3",164,125,244,130,171,169,136,223,179,145,252,280,221,220,170,257,351,121,213,245,203
"113254752:gene-EIF2B3:EIF2B3",166,202,87,168,145,222,123,230,208,142,244,218,258,300,221,228,217,170,405,188,188
"113254755:nbis-pseudogene-1123:LOC113254755",7,5,9,7,4,10,2,7,3,4,5,6,10,3,6,2,8,5,6,6,2
"113254754:nbis-pseudogene-1122:LOC113254754",46,31,49,33,58,51,36,35,54,26,60,47,63,24,45,28,56,27,44,58,52
"113254756:gene-PTCH2:PTCH2",56,119,87,108,24,96,74,152,60,59,100,34,31,36,30,38,60,20,64,31,47
"113254844:gene-LOC113254844:LOC113254844",2,0,0,1,0,1,0,0,0,0,0,6,0,3,0,5,1,6,4,0,1
"113254758:gene-BTBD19:BTBD19",60,27,43,23,28,26,26,37,80,32,39,77,37,43,39,52,61,26,75,31,96
"113254759:gene-DYNLT4:DYNLT4",5,3,6,6,6,0,2,2,6,2,6,2,9,7,8,9,3,7,19,2,5
"113254757:gene-PLK3:PLK3",11,20,16,17,33,20,24,17,32,10,35,47,57,28,22,43,25,24,105,31,66
"113254277:gene-BEST4:BEST4",2,1,8,1,4,1,1,1,8,1,4,9,8,6,2,13,2,7,8,5,3
"113254760:gene-RPS8:RPS8",9438,8351,6144,7247,8222,10090,7765,10893,6725,5472,14304,16667,15482,18559,15988,16143,12364,10382,12477,8700,6871
"113254884:gene-LOC113254884:LOC113254884",1,2,0,0,4,1,0,1,0,1,2,5,10,3,2,9,5,6,6,6,4
"113254885:gene-LOC113254885:LOC113254885",1,2,1,3,1,1,2,1,4,0,1,1,3,4,6,3,1,4,2,0,3
"113254829:gene-LOC113254829:LOC113254829",3,0,3,2,0,3,5,3,1,1,3,13,11,5,13,4,8,6,6,4,6
"113254883:gene-LOC113254883:LOC113254883",5,1,1,2,0,1,0,3,4,1,1,7,6,10,13,6,2,6,8,8,5
"130543476:gene-LOC130543476:LOC130543476",14,5,2,3,7,7,6,1,9,4,19,5,29,6,20,16,16,25,11,13,2
"113254219:nbis-pseudogene-1054:LOC113254219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254762:gene-KIF2C:KIF2C",2,3,1,4,1,6,0,5,0,0,3,16,2,31,2,0,9,1,40,13,5
"113254843:gene-LOC113254843:LOC113254843",4,8,4,3,2,4,4,5,6,2,18,6,2,14,3,8,1,8,9,2,4
"113254763:gene-ARMH1:ARMH1",2,2,1,3,2,2,0,6,1,2,5,4,8,4,3,3,5,5,3,3,1
"113254765:gene-TMEM53:TMEM53",62,80,66,73,55,126,48,74,53,57,84,107,69,147,55,106,114,48,80,70,54
"113254764:gene-RNF220:RNF220",170,173,268,191,222,220,181,215,275,131,342,275,316,248,275,379,268,161,180,223,230
"130543478:gene-LOC130543478:LOC130543478",70,41,81,64,49,80,50,53,84,40,100,47,54,45,38,105,117,64,52,75,79
"113254872:gene-LOC113254872:LOC113254872",3,2,0,2,1,2,0,3,5,5,2,3,1,3,1,7,4,2,6,1,0
"130543477:gene-LOC130543477:LOC130543477",70,24,53,34,36,10,30,22,26,29,65,19,53,58,56,66,37,8,83,85,34
"113254220:nbis-pseudogene-1055:LOC113254220",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254769:gene-ERI3:ERI3",226,293,225,326,235,388,256,343,283,299,404,349,355,422,337,402,404,138,321,276,232
"113254768:gene-DMAP1:DMAP1",92,142,101,136,102,122,76,160,103,97,167,254,199,261,151,181,202,97,208,132,143
"113254221:nbis-pseudogene-1056:LOC113254221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254222:nbis-pseudogene-1057:LOC113254222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254770:gene-KLF17:KLF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254771:gene-SLC6A9:SLC6A9",8,16,6,6,7,4,8,16,4,8,23,33,13,26,6,9,27,11,24,10,38
"113254772:gene-CCDC24:CCDC24",1,1,0,1,0,1,0,2,1,1,2,0,0,2,0,3,2,0,3,2,1
"113254774:gene-B4GALT2:B4GALT2",193,134,192,166,233,155,225,189,234,99,353,455,373,432,391,399,216,163,293,231,251
"113254775:gene-ATP6V0B:ATP6V0B",136,283,157,262,224,357,163,404,216,246,246,892,317,717,304,367,677,116,604,299,516
"113254776:gene-DPH2:DPH2",95,124,69,88,80,60,84,147,104,77,131,129,129,86,78,186,157,46,92,109,101
"113254778:gene-IPO13:IPO13",183,278,275,299,262,542,204,380,302,178,400,164,197,127,127,280,243,85,175,344,273
"130543479:gene-LOC130543479:LOC130543479",0,0,1,0,0,0,0,2,5,0,0,0,0,1,1,2,4,0,1,1,0
"113254278:gene-ARTN:ARTN",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"113254779:gene-ST3GAL3:ST3GAL3",130,105,94,93,88,129,95,128,125,68,207,161,146,108,122,162,130,79,113,135,86
"130543480:gene-LOC130543480:LOC130543480",8,6,14,16,13,12,2,12,28,9,14,3,8,2,7,9,7,1,11,8,13
"113254782:gene-KDM4A:KDM4A",612,500,715,522,724,589,579,734,548,407,826,1043,1154,834,723,694,719,471,731,762,719
"113254783:gene-PTPRF:PTPRF",284,489,425,362,429,603,292,452,340,291,518,461,571,617,322,498,745,273,914,789,367
"123001002:gene-LOC123001002:LOC123001002",6,0,2,2,4,0,0,0,1,0,0,6,2,1,2,6,0,2,2,4,0
"125282906:gene-LOC125282906:LOC125282906",1,1,4,2,4,1,0,5,2,0,3,7,1,2,4,8,5,4,3,1,0
"113254785:gene-HYI:HYI",47,80,48,67,54,83,40,99,77,56,79,173,68,191,105,129,127,38,106,54,84
"113254784:gene-SZT2:SZT2",320,244,629,306,345,343,289,409,436,245,544,214,185,133,104,234,291,121,182,311,284
"113254786:gene-MED8:MED8",120,126,107,121,142,143,102,171,119,108,195,240,242,248,241,192,224,138,178,153,165
"130543481:gene-LOC130543481:LOC130543481",10,7,12,4,11,2,8,14,16,2,10,6,16,3,4,7,15,8,11,13,6
"113254789:gene-ELOVL1:ELOVL1",88,188,144,160,150,168,96,178,143,90,150,158,157,118,50,166,177,75,127,122,206
"113254788:gene-CDC20:CDC20",8,10,15,13,12,18,13,10,10,7,22,33,18,66,20,23,43,4,56,11,68
"113254790:gene-MPL:MPL",6,5,3,5,6,3,3,6,13,2,15,1,11,4,4,13,6,6,8,16,18
"113254791:gene-TIE1:TIE1",178,89,241,99,149,131,87,232,290,95,213,235,252,202,149,288,213,148,146,317,208
"113254792:gene-CUNH1orf210:CUNH1orf210",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"113254794:gene-TMEM125:TMEM125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113254793:gene-CFAP57:CFAP57",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"113254796:gene-EBNA1BP2:EBNA1BP2",156,170,114,179,162,204,125,162,178,109,216,263,320,296,259,245,233,166,271,130,259
"113254797:gene-CFAP144:CFAP144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254280:gene-LOC113254280:LOC113254280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123000972:gene-LOC123000972:LOC123000972",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,6,0,1,1,1
"125282897:gene-LOC125282897:LOC125282897",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"125282896:gene-LOC125282896:LOC125282896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"113249843:gene-LOC113249843:LOC113249843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130543402:gene-LOC130543402:LOC130543402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254281:gene-LOC113254281:LOC113254281",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0
"113254223:gene-LOC113254223:LOC113254223",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,1,0
"113254282:gene-LOC113254282:LOC113254282",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0
"113254283:nbis-pseudogene-1074:LOC113254283",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0
"113254224:gene-LOC113254224:LOC113254224",1,0,0,1,0,0,1,2,0,2,0,5,0,1,1,0,3,0,0,0,9
"123001016:gene-LOC123001016:LOC123001016",1,0,1,0,0,1,0,1,0,0,0,9,2,1,0,1,0,4,3,0,0
"130543403:gene-LOC130543403:LOC130543403",5,0,2,1,1,0,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0
"113254800:gene-SLC2A1:SLC2A1",53,29,110,23,112,21,30,22,48,21,79,38,70,50,66,62,43,96,103,53,61
"113254801:gene-ZNF691:ZNF691",42,54,62,55,76,45,48,67,61,31,67,59,85,61,59,96,100,43,71,47,41
"113254284:gene-ERMAP:ERMAP",5,0,6,0,5,0,2,6,3,2,6,9,17,3,12,15,7,5,3,8,1
"113254802:gene-SVBP:SVBP",149,76,113,105,114,128,107,120,152,79,229,292,247,239,208,224,203,197,179,182,187
"113254803:gene-TMEM269:TMEM269",118,49,159,47,121,41,78,56,80,38,123,46,202,29,79,102,58,65,48,136,48
"113254804:gene-CUNH1orf50:CUNH1orf50",111,104,112,88,124,117,86,135,102,79,144,118,141,103,112,94,126,45,109,111,118
"113254805:gene-P3H1:P3H1",179,288,253,255,188,390,203,390,217,261,316,1154,423,899,369,398,500,207,492,270,553
"113254806:gene-CLDN19:CLDN19",24,26,64,27,62,5,9,13,46,8,88,16,65,18,47,150,24,33,12,58,14
"113254868:nbis-pseudogene-1126:LOC113254868",1,0,2,2,0,2,0,1,0,2,1,6,5,3,1,2,0,5,1,4,3
"113254807:gene-YBX1:YBX1",3921,5848,3054,5234,3915,6728,3689,7586,3397,4063,6001,8851,7125,10367,6761,6183,7331,4939,7546,5062,5271
"113254808:gene-PPIH:PPIH",297,209,221,216,224,240,194,318,266,162,415,519,457,411,436,453,334,350,376,210,250
"113254809:gene-CCDC30:CCDC30",52,13,17,4,20,22,29,34,42,14,70,22,21,27,22,30,25,36,49,32,58
"113254811:gene-PPCS:PPCS",287,239,146,209,216,335,247,420,261,278,374,298,434,317,362,301,332,227,296,258,192
"113254813:gene-ZMYND12:ZMYND12",6,6,0,5,1,6,10,9,6,7,1,8,5,17,8,12,13,11,13,13,3
"113254814:gene-RIMKLA:RIMKLA",50,15,34,13,31,11,26,22,45,10,72,33,52,78,32,94,79,56,80,28,104
"123001017:gene-LOC123001017:LOC123001017",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254815:gene-FOXJ3:FOXJ3",448,313,464,286,451,377,296,469,495,247,683,572,642,461,553,696,628,459,507,569,645
"113254816:gene-GUCA2A:GUCA2A",0,0,4,0,2,0,0,0,2,1,1,0,2,5,0,1,1,2,1,0,1
"113254225:gene-GUCA2B:GUCA2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254817:gene-HIVEP3:HIVEP3",145,265,164,215,212,408,194,287,267,135,278,335,280,275,208,303,442,125,348,391,266
"113254819:gene-EDN2:EDN2",15,8,40,2,11,2,14,5,13,4,14,20,49,5,13,25,6,21,6,33,4
"113254226:gene-FOXO6:FOXO6",3,0,11,1,3,1,6,2,15,2,28,2,11,5,15,23,8,10,4,15,7
"113254820:gene-SCMH1:SCMH1",591,400,643,371,626,557,469,603,543,342,844,482,622,430,349,527,555,353,444,606,568
"113254227:gene-SLFNL1:SLFNL1",5,4,21,9,11,12,4,8,12,7,16,6,9,13,11,10,8,2,7,7,10
"113254822:gene-CTPS1:CTPS1",30,55,51,46,95,87,43,84,117,41,108,112,141,139,136,111,111,69,266,80,148
"113254823:gene-CITED4:CITED4",15,23,24,23,9,40,5,46,35,37,17,19,8,15,2,12,27,12,48,11,19
"113254824:gene-KCNQ4:KCNQ4",20,51,52,14,20,43,32,70,39,23,39,6,28,16,10,26,57,20,22,50,6
"113254825:gene-NFYC:NFYC",167,206,161,185,160,248,163,295,202,153,236,248,224,254,133,251,353,138,276,229,197
"113254828:gene-RIMS3:RIMS3",264,211,324,269,477,185,328,345,291,281,447,194,376,354,241,294,308,148,297,527,137
"113270749:gene-RPS15A:RPS15A",4066,4770,2590,3751,3145,5034,2942,6253,2789,3678,6109,6562,6328,8037,6757,5386,4689,3811,5321,3522,2920
"113270748:gene-ARL6IP1:ARL6IP1",1865,2843,635,1840,1033,3024,1257,3215,1767,2289,2330,2763,3397,3346,2984,2399,3168,1725,2868,2407,1230
"113270747:gene-SMG1:SMG1",3678,2943,2972,2806,3955,3521,2586,4683,4344,2297,5703,4573,6414,4554,3542,4629,5386,3848,5087,5315,4900
"130543919:gene-LOC130543919:LOC130543919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254331:gene-LOC113254331:LOC113254331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130543920:gene-LOC130543920:LOC130543920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"125282999:gene-LOC125282999:LOC125282999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113267499:gene-LOC113267499:LOC113267499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130543921:gene-LOC130543921:LOC130543921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130541990:gene-LOC130541990:LOC130541990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542025:gene-LOC130542025:LOC130542025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542024:gene-LOC130542024:LOC130542024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542026:gene-LOC130542026:LOC130542026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113247592:gene-GRINA:GRINA",491,292,536,336,499,402,442,434,465,225,860,560,711,274,482,674,656,280,322,491,348
"130543299:gene-LOC130543299:LOC130543299",5,1,8,3,6,2,3,0,8,0,3,1,8,2,1,6,5,3,3,7,3
"113247628:gene-SPATC1:SPATC1",5,0,12,5,13,2,5,3,17,1,3,5,26,1,4,13,5,10,5,9,4
"113247627:gene-LOC113247627:LOC113247627",10,5,16,11,11,9,8,13,15,4,17,18,30,18,25,33,28,19,13,26,8
"113247625:gene-OPLAH:OPLAH",199,217,258,247,161,228,140,313,182,177,206,539,287,460,296,546,665,144,431,416,222
"113247677:gene-EXOSC4:EXOSC4",38,54,75,59,78,78,43,117,54,58,84,106,106,157,81,107,149,29,110,68,74
"113247675:gene-GPAA1:GPAA1",497,576,583,685,628,695,614,793,623,529,902,927,775,746,578,801,935,386,667,702,582
"113247619:gene-LOC113247619:LOC113247619",254,794,343,532,340,978,226,948,359,754,429,921,583,1089,565,591,855,311,851,521,476
"113247618:gene-SHARPIN:SHARPIN",138,137,168,182,148,163,127,195,203,98,259,97,109,84,57,121,105,65,80,84,63
"113247620:gene-MAF1:MAF1",589,667,634,598,646,710,611,930,597,581,998,479,563,499,488,566,790,266,449,591,552
"113247622:gene-WDR97:WDR97",22,33,46,32,20,21,18,35,38,30,29,39,33,30,22,51,45,5,35,50,28
"113247118:nbis-pseudogene-413:LOC113247118",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"113247108:gene-PDCD2:PDCD2",286,312,219,229,255,342,224,497,326,278,447,568,525,680,525,423,517,358,600,333,443
"113247109:gene-TBP:TBP",84,118,115,99,167,182,104,141,136,74,175,98,132,86,79,95,84,54,94,93,108
"113247110:gene-PSMB1:PSMB1",819,951,521,825,791,1335,648,1187,755,987,1253,1053,1597,1254,1318,1043,955,783,1047,756,511
"123000436:gene-LOC123000436:LOC123000436",1,1,0,0,0,0,1,0,1,1,2,0,2,0,0,2,0,0,1,1,0
"113247122:gene-FAM120B:FAM120B",786,664,693,534,615,764,523,891,860,386,1161,883,1191,752,583,972,1191,623,908,1081,781
"125283614:nbis-pseudogene-3304:LOC125283614",24,19,18,8,14,26,15,11,21,7,29,14,42,23,30,37,48,13,55,52,43
"123000435:gene-LOC123000435:LOC123000435",36,27,22,31,27,23,18,44,26,8,40,34,48,37,23,29,34,14,38,33,61
"113247092:gene-DLL1:DLL1",25,16,78,43,41,42,23,69,92,22,55,79,98,68,62,174,41,115,58,44,23
"130543514:gene-LOC130543514:LOC130543514",5,3,2,5,0,4,5,7,4,5,6,9,3,12,0,6,8,2,5,1,2
"113247105:gene-ERMARD:ERMARD",638,449,637,380,576,569,587,574,535,320,797,487,881,444,452,511,669,381,507,715,495
"113247094:gene-DYNLT2:DYNLT2",15,19,7,8,11,17,10,16,10,4,12,10,41,24,13,12,21,10,16,23,8
"113247113:gene-PHF10:PHF10",306,168,258,193,310,228,244,268,330,137,404,266,473,288,330,463,371,252,323,373,259
"113247114:gene-CUNH6orf120:CUNH6orf120",310,357,286,254,386,330,229,371,417,230,538,704,782,595,565,762,634,483,562,497,519
"113247112:gene-WDR27:WDR27",274,184,261,178,167,187,204,195,264,100,286,180,240,133,121,212,246,99,216,280,221
"113247125:gene-THBS2:THBS2",1611,961,4064,1082,2318,1731,2012,1321,2529,667,4405,6614,1178,1167,1169,3069,2768,1247,997,979,2091
"113247095:gene-LOC113247095:LOC113247095",5,4,4,2,2,4,3,6,10,2,6,12,3,1,4,4,6,0,2,1,2
"130543500:gene-LOC130543500:LOC130543500",4,2,1,3,5,2,0,4,8,1,0,10,3,0,0,2,3,0,1,0,2
"113247127:gene-SMOC2:SMOC2",161,56,28,58,115,183,78,177,228,191,131,1041,63,68,57,74,271,95,86,62,99
"125283637:gene-LOC125283637:LOC125283637",66,33,69,39,59,32,59,42,67,21,109,21,56,52,33,66,94,31,68,44,97
"113247126:gene-DACT2:DACT2",319,330,551,419,332,518,359,437,401,104,645,384,326,413,438,650,813,157,748,248,986
"113247097:gene-LOC113247097:LOC113247097",105,89,159,73,208,77,119,73,267,44,263,158,143,143,100,232,133,70,161,79,313
"113247120:gene-FRMD1:FRMD1",3,0,6,3,3,2,3,1,12,0,3,2,1,1,4,2,1,8,8,1,0
"113247100:gene-KIF25:KIF25",44,21,23,14,10,17,19,32,8,9,17,40,72,21,33,45,65,18,29,79,13
"113247102:gene-LOC113247102:LOC113247102",36,25,21,13,32,26,20,34,14,19,18,32,56,28,47,59,40,20,27,47,7
"113247099:gene-AFDN:AFDN",2053,1215,2225,1101,1974,1900,1386,1730,1597,755,2476,1554,2804,1287,1994,2548,1954,2106,1678,3127,986
"125283628:nbis-pseudogene-3311:LOC125283628",26,9,17,5,17,17,9,12,29,4,32,3,25,4,5,20,8,12,14,7,6
"130543515:gene-LOC130543515:LOC130543515",24,11,12,15,18,13,9,30,20,15,44,12,13,11,9,8,19,8,22,32,9
"130543516:gene-LOC130543516:LOC130543516",7,2,8,0,5,2,6,1,4,3,8,3,8,0,1,8,1,10,2,1,0
"113259653:gene-UNC93A:UNC93A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"113259340:gene-TTLL2:TTLL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259382:gene-GPR31:GPR31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"113259652:gene-CCR6:CCR6",2,8,5,4,2,6,2,11,5,1,3,15,3,26,0,5,15,1,26,6,10
"113259651:gene-CEP43:CEP43",115,61,61,68,75,90,71,133,151,64,132,216,233,156,105,155,138,77,135,120,156
"113259650:gene-RNASET2:RNASET2",374,316,390,264,347,348,264,342,395,226,457,630,441,624,391,513,625,305,733,407,447
"113259645:gene-RPS6KA2:RPS6KA2",180,133,207,150,168,160,166,148,111,63,206,268,214,204,121,330,386,230,249,263,311
"113259646:nbis-pseudogene-1572:LOC113259646",6,2,9,1,7,2,1,0,4,0,8,0,2,1,1,7,3,1,0,7,1
"123001341:nbis-pseudogene-2887:LOC123001341",58,10,39,24,37,22,47,38,58,2,34,33,75,18,14,69,54,48,21,47,40
"130543518:gene-LOC130543518:LOC130543518",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,4,2,0,0,6,0
"113259644:gene-LOC113259644:LOC113259644",29,27,23,19,27,20,19,25,27,25,35,16,77,18,35,39,53,53,21,44,12
"113259643:gene-MPC1:MPC1",1276,4815,862,2901,1551,4417,1163,4667,1101,4017,1687,1740,2375,2349,2005,1946,3781,1160,2861,3154,1083
"113259642:gene-SFT2D1:SFT2D1",132,168,81,117,137,179,101,184,127,86,195,286,262,315,216,246,303,201,263,195,219
"113259641:gene-PRR18:PRR18",10,4,12,2,15,1,4,6,20,0,22,7,20,3,12,11,16,10,8,19,4
"113259381:gene-TBXT:TBXT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283644:gene-LOC125283644:LOC125283644",0,2,1,1,3,11,0,6,12,2,10,17,2,14,0,4,1,5,1,1,0
"125283650:nbis-pseudogene-3314:LOC125283650",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"113259637:gene-PDE10A:PDE10A",38,52,50,33,44,61,29,51,67,34,48,219,28,120,51,106,118,13,122,31,186
"113259339:gene-CUNH6orf118:CUNH6orf118",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"123001371:gene-LOC123001371:LOC123001371",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113259380:nbis-pseudogene-1559:LOC113259380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113259338:gene-LOC113259338:LOC113259338",7,2,4,2,2,4,0,2,3,2,9,2,3,1,2,1,0,2,2,2,6
"125283635:gene-LOC125283635:LOC125283635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259634:gene-QKI:QKI",2200,2722,1646,2233,2145,5234,1894,4444,2737,2076,3493,5881,5507,4785,4088,4943,6452,3344,4954,5600,4199
"130543561:gene-LOC130543561:LOC130543561",511,383,329,265,317,588,258,757,525,319,561,674,728,551,288,686,956,382,735,736,801
"130543562:gene-LOC130543562:LOC130543562",45,22,24,8,31,23,12,17,41,12,38,14,41,12,26,32,20,11,21,23,20
"123001369:gene-LOC123001369:LOC123001369",0,0,4,1,4,3,4,0,3,0,3,0,2,4,1,5,1,1,2,7,3
"123001370:gene-LOC123001370:LOC123001370",36,7,14,12,12,16,16,20,22,10,28,12,20,5,8,17,14,17,14,11,12
"125283646:gene-LOC125283646:LOC125283646",15,35,12,16,17,38,10,34,12,20,13,10,33,8,11,11,48,11,18,25,10
"113259632:gene-PACRG:PACRG",29,28,18,32,10,41,29,28,21,22,36,13,27,17,14,19,31,22,12,35,12
"130543563:gene-LOC130543563:LOC130543563",1,1,5,1,0,7,1,3,5,1,5,6,1,2,0,2,1,4,2,6,5
"113259330:gene-PRKN:PRKN",108,189,116,130,100,193,119,248,131,138,164,188,209,165,168,160,208,113,185,159,101
"113259332:gene-LOC113259332:LOC113259332",31,29,24,17,22,36,13,43,45,23,33,21,17,14,13,12,50,14,53,32,37
"123001367:gene-LOC123001367:LOC123001367",39,45,22,30,31,44,12,52,40,15,68,17,33,12,9,24,26,36,38,25,46
"113259631:gene-LOC113259631:LOC113259631",18,16,14,19,18,28,18,21,13,17,21,11,22,11,32,34,28,11,14,17,24
"113259630:gene-AGPAT4:AGPAT4",49,83,41,60,44,137,41,87,69,59,55,168,121,193,33,67,122,27,162,65,176
"113259629:gene-MAP3K4:MAP3K4",592,473,519,436,677,539,388,612,541,338,683,492,720,577,415,442,476,410,532,551,785
"113259627:gene-PLG:PLG",1,2,1,4,5,4,41,3,10,10,2,7,0,7,0,0,6,0,1,1,0
"113259626:gene-SLC22A3:SLC22A3",782,1448,447,689,420,1640,608,1091,429,916,925,760,1119,1676,580,538,1236,589,1149,838,340
"130543519:gene-LOC130543519:LOC130543519",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"113249784:gene-SLC22A2:SLC22A2",0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,2,1,0
"113259624:gene-LOC113259624:LOC113259624",2,0,2,1,3,1,1,0,3,1,3,0,1,6,3,5,1,0,2,3,0
"113259623:gene-IGF2R:IGF2R",1325,2815,1824,2483,1954,2944,1577,3478,2132,1630,2433,4543,3088,4363,1929,3367,5465,1283,4147,3177,3075
"113259379:gene-MAS1:MAS1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"113259622:gene-PNLDC1:PNLDC1",3,6,3,1,5,0,0,7,4,1,3,1,6,0,0,3,2,0,3,6,0
"113259620:gene-MRPL18:MRPL18",194,419,161,252,221,456,121,340,297,290,304,431,329,437,295,285,430,185,372,172,241
"113259618:gene-TCP1:TCP1",1134,1704,729,1229,1092,1888,911,1736,1065,1158,1744,1608,2073,1944,2052,1963,1768,1344,1691,1138,1064
"113259709:gene-LOC113259709:LOC113259709",3,1,2,2,3,0,1,0,4,1,5,0,3,4,0,2,1,1,3,7,8
"113259708:gene-LOC113259708:LOC113259708",1,1,2,0,5,4,1,1,2,0,7,1,3,0,0,3,2,3,2,0,2
"113259619:gene-ACAT2:ACAT2",173,430,98,355,191,465,164,404,194,211,260,624,467,850,371,425,449,161,599,312,393
"113259617:gene-WTAP:WTAP",652,561,520,479,794,789,388,807,608,379,908,1184,1195,1210,931,998,996,832,1028,877,928
"113259713:nbis-pseudogene-1595:LOC113259713",1,4,3,1,1,1,0,0,1,2,0,5,3,7,1,9,5,0,3,8,7
"113259615:gene-SOD2:SOD2",1395,1783,1006,1317,1840,2229,1311,2473,1810,1569,2164,900,2783,2275,1979,2484,2649,1990,1724,1836,724
"113259612:gene-FNDC1:FNDC1",1473,1438,1188,1819,1612,3549,1867,3052,1735,993,2698,9280,1418,2676,1083,1270,3021,269,3408,1632,11608
"130543520:gene-LOC130543520:LOC130543520",16,3,0,4,5,7,5,3,9,2,8,4,9,2,4,12,2,10,7,11,16
"113259611:gene-TAGAP:TAGAP",43,48,16,30,44,40,40,40,45,15,21,66,109,78,22,32,100,16,96,62,105
"113259337:gene-RSPH3:RSPH3",31,18,16,19,13,14,19,23,15,24,20,13,36,15,11,30,27,7,28,35,21
"125283618:gene-LOC125283618:LOC125283618",41,20,27,18,48,25,41,45,42,17,24,22,77,32,24,29,47,53,45,39,71
